,ID,Name,Goodreads_Page
707,5775185,Ry nosuke Akutagawa,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5775185.Ry_nosuke_Akutagawa"" itemprop=""url""><span itemprop=""name"">Ryūnosuke Akutagawa</span></a>"
708,548895,Pu Songling,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/548895.Pu_Songling"" itemprop=""url""><span itemprop=""name"">Pu Songling</span></a>"
710,159918,Phillis Wheatley,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/159918.Phillis_Wheatley"" itemprop=""url""><span itemprop=""name"">Phillis Wheatley</span></a>"
711,84278,Booker T Washington,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/84278.Booker_T_Washington"" itemprop=""url""><span itemprop=""name"">Booker T. Washington</span></a>"
712,36913,Rabindranath Tagore,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/36913.Rabindranath_Tagore"" itemprop=""url""><span itemprop=""name"">Rabindranath Tagore</span></a>"
713,4739,Murasaki Shikibu,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4739.Murasaki_Shikibu"" itemprop=""url""><span itemprop=""name"">Murasaki Shikibu</span></a>"
715,5029521,Xueqin Cao,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5029521.Xueqin_Cao"" itemprop=""url""><span itemprop=""name"">Xueqin Cao</span></a>"
716,646944,Lady Nij ,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/646944.Lady_Nij_"" itemprop=""url""><span itemprop=""name"">Lady Nijō</span></a>"
717,62257,Matsuo Bash ,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/62257.Matsuo_Bash_"" itemprop=""url""><span itemprop=""name"">Matsuo Bashō</span></a>"
718,15321,Confucius,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15321.Confucius"" itemprop=""url""><span itemprop=""name"">Confucius</span></a>"
719,51936,Ng g wa Thiong o,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/51936.Ng_g_wa_Thiong_o"" itemprop=""url""><span itemprop=""name"">Ngũgĩ wa Thiong'o</span></a>"
720,200277,Sojourner Truth,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/200277.Sojourner_Truth"" itemprop=""url""><span itemprop=""name"">Sojourner Truth</span></a>"
721,71279,Camara Laye,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/71279.Camara_Laye"" itemprop=""url""><span itemprop=""name"">Camara Laye</span></a>"
722,106213,Frances Ellen Watkins Harper,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/106213.Frances_Ellen_Watkins_Harper"" itemprop=""url""><span itemprop=""name"">Frances Ellen Watkins Harper</span></a>"
723,140455,Olaudah Equiano,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/140455.Olaudah_Equiano"" itemprop=""url""><span itemprop=""name"">Olaudah Equiano</span></a>"
724,45895,Sawako Ariyoshi,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/45895.Sawako_Ariyoshi"" itemprop=""url""><span itemprop=""name"">Sawako Ariyoshi</span></a>"
725,113561,Osamu Dazai,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/113561.Osamu_Dazai"" itemprop=""url""><span itemprop=""name"">Osamu Dazai</span></a>"
726,7892997,Ezekiel Mphahlele,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7892997.Ezekiel_Mphahlele"" itemprop=""url""><span itemprop=""name"">Ezekiel Mphahlele</span></a>"
727,265812,Flora Nwapa,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/265812.Flora_Nwapa"" itemprop=""url""><span itemprop=""name"">Flora Nwapa</span></a>"
728,25096,Jean Toomer,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/25096.Jean_Toomer"" itemprop=""url""><span itemprop=""name"">Jean Toomer</span></a>"
729,39087,Miguel ngel Asturias,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/39087.Miguel_ngel_Asturias"" itemprop=""url""><span itemprop=""name"">Miguel Ángel Asturias</span></a>"
730,32265,Amos Tutuola,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/32265.Amos_Tutuola"" itemprop=""url""><span itemprop=""name"">Amos Tutuola</span></a>"
731,5775606,Ernesto Sabato,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5775606.Ernesto_Sabato"" itemprop=""url""><span itemprop=""name"">Ernesto Sabato</span></a>"
732,135759,Charles Alexander Eastman,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/135759.Charles_Alexander_Eastman"" itemprop=""url""><span itemprop=""name"">Charles Alexander Eastman</span></a>"
733,35258,Yukio Mishima,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/35258.Yukio_Mishima"" itemprop=""url""><span itemprop=""name"">Yukio Mishima</span></a>"
734,7509399,Lu Xun,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7509399.Lu_Xun"" itemprop=""url""><span itemprop=""name"">Lu Xun</span></a>"
735,8366430,Cheikh Hamidou Kane,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8366430.Cheikh_Hamidou_Kane"" itemprop=""url""><span itemprop=""name"">Cheikh Hamidou Kane</span></a>"
736,2601606, ,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2601606._"" itemprop=""url""><span itemprop=""name"">ابن النفيس</span></a>"
737,18371,Paule Marshall,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/18371.Paule_Marshall"" itemprop=""url""><span itemprop=""name"">Paule Marshall</span></a>"
738,109821,William Wells Brown,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/109821.William_Wells_Brown"" itemprop=""url""><span itemprop=""name"">William Wells Brown</span></a>"
739,109822,Harriet E Wilson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/109822.Harriet_E_Wilson"" itemprop=""url""><span itemprop=""name"">Harriet E. Wilson</span></a>"
740,330154,Monica Itoi Sone,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/330154.Monica_Itoi_Sone"" itemprop=""url""><span itemprop=""name"">Monica Itoi Sone</span></a>"
741,140617,Gabriela Mistral,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/140617.Gabriela_Mistral"" itemprop=""url""><span itemprop=""name"">Gabriela Mistral</span></a>"
742,3439713,Kenzabur e,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3439713.Kenzabur_e"" itemprop=""url""><span itemprop=""name"">Kenzaburō Ōe</span></a>"
743,3521604,Josephine Brown,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3521604.Josephine_Brown"" itemprop=""url""><span itemprop=""name"">Josephine Brown</span></a>"
744,36910,Langston Hughes,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/36910.Langston_Hughes"" itemprop=""url""><span itemprop=""name"">Langston Hughes</span></a>"
745,36919,Claude McKay,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/36919.Claude_McKay"" itemprop=""url""><span itemprop=""name"">Claude McKay</span></a>"
746,5227089,Julia C Collins,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5227089.Julia_C_Collins"" itemprop=""url""><span itemprop=""name"">Julia C.  Collins</span></a>"
747,463695,Alain LeRoy Locke,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/463695.Alain_LeRoy_Locke"" itemprop=""url""><span itemprop=""name"">Alain LeRoy Locke</span></a>"
748,147003,Elizabeth Keckley,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/147003.Elizabeth_Keckley"" itemprop=""url""><span itemprop=""name"">Elizabeth Keckley</span></a>"
749,15971643,Sarah W Hopkins,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15971643.Sarah_W_Hopkins"" itemprop=""url""><span itemprop=""name"">Sarah W. Hopkins</span></a>"
750,518476,S Alice Callahan,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/518476.S_Alice_Callahan"" itemprop=""url""><span itemprop=""name"">S. Alice Callahan</span></a>"
751,310306,George S Schuyler,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/310306.George_S_Schuyler"" itemprop=""url""><span itemprop=""name"">George S. Schuyler</span></a>"
752,3320694,Sui Far,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3320694.Sui_Far"" itemprop=""url""><span itemprop=""name"">Sui Far</span></a>"
754,6743394,Zitk la ,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6743394.Zitk_la_"" itemprop=""url""><span itemprop=""name"">Zitkála-Šá</span></a>"
755,305599,Luther Standing Bear,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/305599.Luther_Standing_Bear"" itemprop=""url""><span itemprop=""name"">Luther Standing Bear</span></a>"
756,769887,Onoto Watanna,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/769887.Onoto_Watanna"" itemprop=""url""><span itemprop=""name"">Onoto Watanna</span></a>"
757,68481,Nawal El Saadawi,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/68481.Nawal_El_Saadawi"" itemprop=""url""><span itemprop=""name"">Nawal El Saadawi</span></a>"
758,145348,Naoya Shiga,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/145348.Naoya_Shiga"" itemprop=""url""><span itemprop=""name"">Naoya Shiga</span></a>"
759,29617,James Weldon Johnson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/29617.James_Weldon_Johnson"" itemprop=""url""><span itemprop=""name"">James Weldon Johnson</span></a>"
760,102474,Ida B Wells Barnett,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/102474.Ida_B_Wells_Barnett"" itemprop=""url""><span itemprop=""name"">Ida B. Wells-Barnett</span></a>"
761,18176725,Hawaa Ayoub,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/18176725.Hawaa_Ayoub"" itemprop=""url""><span itemprop=""name"">Hawaa Ayoub</span></a>"
762,296652,Denise Nicholas,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/296652.Denise_Nicholas"" itemprop=""url""><span itemprop=""name"">Denise Nicholas</span></a>"
763,216745,Ferdinand Oyono,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/216745.Ferdinand_Oyono"" itemprop=""url""><span itemprop=""name"">Ferdinand Oyono</span></a>"
764,9660,Margaret Walker,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/9660.Margaret_Walker"" itemprop=""url""><span itemprop=""name"">Margaret Walker</span></a>"
765,58634,Kamala Markandaya,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/58634.Kamala_Markandaya"" itemprop=""url""><span itemprop=""name"">Kamala Markandaya</span></a>"
766,25128,Gwendolyn Brooks,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/25128.Gwendolyn_Brooks"" itemprop=""url""><span itemprop=""name"">Gwendolyn Brooks</span></a>"
767,978,Wole Soyinka,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/978.Wole_Soyinka"" itemprop=""url""><span itemprop=""name"">Wole Soyinka</span></a>"
768,3424060,Adolfo Bioy Casares,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3424060.Adolfo_Bioy_Casares"" itemprop=""url""><span itemprop=""name"">Adolfo Bioy Casares</span></a>"
769,91739,Dorothy West,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/91739.Dorothy_West"" itemprop=""url""><span itemprop=""name"">Dorothy West</span></a>"
771,122446,Wallace Thurman,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/122446.Wallace_Thurman"" itemprop=""url""><span itemprop=""name"">Wallace Thurman</span></a>"
772,450200,Countee Cullen,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/450200.Countee_Cullen"" itemprop=""url""><span itemprop=""name"">Countee Cullen</span></a>"
773,12108662,Georgia Douglas Johnson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/12108662.Georgia_Douglas_Johnson"" itemprop=""url""><span itemprop=""name"">Georgia Douglas Johnson</span></a>"
774,133409,Jessie Redmon Fauset,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/133409.Jessie_Redmon_Fauset"" itemprop=""url""><span itemprop=""name"">Jessie Redmon Fauset</span></a>"
775,28955,Marcus Garvey,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/28955.Marcus_Garvey"" itemprop=""url""><span itemprop=""name"">Marcus Garvey</span></a>"
776,544038,Thomas Mofolo,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/544038.Thomas_Mofolo"" itemprop=""url""><span itemprop=""name"">Thomas Mofolo</span></a>"
778,1036615,Charlotte Bront ,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1036615.Charlotte_Bront_"" itemprop=""url""><span itemprop=""name"">Charlotte Brontë</span></a>"
779,4191,Emily Bront ,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4191.Emily_Bront_"" itemprop=""url""><span itemprop=""name"">Emily Brontë</span></a>"
780,3720,Anne Frank,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3720.Anne_Frank"" itemprop=""url""><span itemprop=""name"">Anne Frank</span></a>"
781,1825,Harper Lee,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1825.Harper_Lee"" itemprop=""url""><span itemprop=""name"">Harper Lee</span></a>"
782,11139,Mary Wollstonecraft Shelley,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/11139.Mary_Wollstonecraft_Shelley"" itemprop=""url""><span itemprop=""name"">Mary Wollstonecraft Shelley</span></a>"
783,1265,Jane Austen,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1265.Jane_Austen"" itemprop=""url""><span itemprop=""name"">Jane Austen</span></a>"
784,29527,Charlotte Perkins Gilman,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/29527.Charlotte_Perkins_Gilman"" itemprop=""url""><span itemprop=""name"">Charlotte Perkins Gilman</span></a>"
785,6765,Virginia Woolf,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6765.Virginia_Woolf"" itemprop=""url""><span itemprop=""name"">Virginia Woolf</span></a>"
786,5132,Kate Chopin,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5132.Kate_Chopin"" itemprop=""url""><span itemprop=""name"">Kate Chopin</span></a>"
787,173,George Eliot,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/173.George_Eliot"" itemprop=""url""><span itemprop=""name"">George Eliot</span></a>"
788,8249,Anne Bront ,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8249.Anne_Bront_"" itemprop=""url""><span itemprop=""name"">Anne Brontë</span></a>"
789,1413437,Elizabeth Gaskell,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1413437.Elizabeth_Gaskell"" itemprop=""url""><span itemprop=""name"">Elizabeth Gaskell</span></a>"
790,123715,Agatha Christie,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/123715.Agatha_Christie"" itemprop=""url""><span itemprop=""name"">Agatha Christie</span></a>"
791,7440,Emily Dickinson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7440.Emily_Dickinson"" itemprop=""url""><span itemprop=""name"">Emily Dickinson</span></a>"
792,3506,Carson McCullers,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3506.Carson_McCullers"" itemprop=""url""><span itemprop=""name"">Carson McCullers</span></a>"
795,25022,Jean Rhys,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/25022.Jean_Rhys"" itemprop=""url""><span itemprop=""name"">Jean Rhys</span></a>"
796,11081,Margaret Mitchell,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/11081.Margaret_Mitchell"" itemprop=""url""><span itemprop=""name"">Margaret Mitchell</span></a>"
797,2041,Frances Hodgson Burnett,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2041.Frances_Hodgson_Burnett"" itemprop=""url""><span itemprop=""name"">Frances Hodgson Burnett</span></a>"
798,1315,Louisa May Alcott,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1315.Louisa_May_Alcott"" itemprop=""url""><span itemprop=""name"">Louisa May Alcott</span></a>"
799,1853305,Mary Wollstonecraft,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1853305.Mary_Wollstonecraft"" itemprop=""url""><span itemprop=""name"">Mary Wollstonecraft</span></a>"
800,106,Madeleine L Engle,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/106.Madeleine_L_Engle"" itemprop=""url""><span itemprop=""name"">Madeleine L'Engle</span></a>"
802,7622,Patricia Highsmith,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7622.Patricia_Highsmith"" itemprop=""url""><span itemprop=""name"">Patricia Highsmith</span></a>"
803,7728,Doris Lessing,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7728.Doris_Lessing"" itemprop=""url""><span itemprop=""name"">Doris Lessing</span></a>"
805,13388,Shirley Jackson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/13388.Shirley_Jackson"" itemprop=""url""><span itemprop=""name"">Shirley Jackson</span></a>"
807,35245,Carmen Laforet,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/35245.Carmen_Laforet"" itemprop=""url""><span itemprop=""name"">Carmen Laforet</span></a>"
808,13093,Muriel Spark,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/13093.Muriel_Spark"" itemprop=""url""><span itemprop=""name"">Muriel Spark</span></a>"
810,2327917,Betty Smith,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2327917.Betty_Smith"" itemprop=""url""><span itemprop=""name"">Betty  Smith</span></a>"
811,7305,Mary McCarthy,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7305.Mary_McCarthy"" itemprop=""url""><span itemprop=""name"">Mary McCarthy</span></a>"
812,28778,Aphra Behn,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/28778.Aphra_Behn"" itemprop=""url""><span itemprop=""name"">Aphra Behn</span></a>"
814,22694,Flannery O Connor,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/22694.Flannery_O_Connor"" itemprop=""url""><span itemprop=""name"">Flannery O'Connor</span></a>"
815,82939,Maria Edgeworth,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/82939.Maria_Edgeworth"" itemprop=""url""><span itemprop=""name"">Maria Edgeworth</span></a>"
816,2995242,Isabella Lucy Bird,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2995242.Isabella_Lucy_Bird"" itemprop=""url""><span itemprop=""name"">Isabella Lucy Bird</span></a>"
817,2893961,Emmuska Orczy,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2893961.Emmuska_Orczy"" itemprop=""url""><span itemprop=""name"">Emmuska Orczy</span></a>"
818,11624,Nancy Mitford,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/11624.Nancy_Mitford"" itemprop=""url""><span itemprop=""name"">Nancy Mitford</span></a>"
820,2001717,Daphne du Maurier,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2001717.Daphne_du_Maurier"" itemprop=""url""><span itemprop=""name"">Daphne du Maurier</span></a>"
821,67032,Elizabeth Barrett Browning,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/67032.Elizabeth_Barrett_Browning"" itemprop=""url""><span itemprop=""name"">Elizabeth Barrett Browning</span></a>"
824,199175,Dorothy Canfield Fisher,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/199175.Dorothy_Canfield_Fisher"" itemprop=""url""><span itemprop=""name"">Dorothy Canfield Fisher</span></a>"
825,8734,Dorothy L Sayers,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8734.Dorothy_L_Sayers"" itemprop=""url""><span itemprop=""name"">Dorothy L. Sayers</span></a>"
826,76328,Christina Stead,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/76328.Christina_Stead"" itemprop=""url""><span itemprop=""name"">Christina Stead</span></a>"
827,16,Edith Wharton,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16.Edith_Wharton"" itemprop=""url""><span itemprop=""name"">Edith Wharton</span></a>"
829,468569,Winifred Watson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/468569.Winifred_Watson"" itemprop=""url""><span itemprop=""name"">Winifred Watson</span></a>"
830,26242,Harriet Beecher Stowe,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/26242.Harriet_Beecher_Stowe"" itemprop=""url""><span itemprop=""name"">Harriet Beecher Stowe</span></a>"
832,6208,Dodie Smith,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6208.Dodie_Smith"" itemprop=""url""><span itemprop=""name"">Dodie Smith</span></a>"
833,2098,Elizabeth von Arnim,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2098.Elizabeth_von_Arnim"" itemprop=""url""><span itemprop=""name"">Elizabeth von Arnim</span></a>"
834,881203,Willa Cather,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/881203.Willa_Cather"" itemprop=""url""><span itemprop=""name"">Willa Cather</span></a>"
835,112535,Silvina Ocampo,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/112535.Silvina_Ocampo"" itemprop=""url""><span itemprop=""name"">Silvina Ocampo</span></a>"
836,44023,Josephine Tey,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/44023.Josephine_Tey"" itemprop=""url""><span itemprop=""name"">Josephine Tey</span></a>"
837,389468,Vicki Baum,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/389468.Vicki_Baum"" itemprop=""url""><span itemprop=""name"">Vicki Baum</span></a>"
839,18067,Georgette Heyer,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/18067.Georgette_Heyer"" itemprop=""url""><span itemprop=""name"">Georgette Heyer</span></a>"
840,43220,Ann Radcliffe,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/43220.Ann_Radcliffe"" itemprop=""url""><span itemprop=""name"">Ann Radcliffe</span></a>"
842,18304042,Frances Burney,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/18304042.Frances_Burney"" itemprop=""url""><span itemprop=""name"">Frances Burney</span></a>"
844,4379,Sylvia Plath,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4379.Sylvia_Plath"" itemprop=""url""><span itemprop=""name"">Sylvia Plath</span></a>"
846,50786,Elizabeth Goudge,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/50786.Elizabeth_Goudge"" itemprop=""url""><span itemprop=""name"">Elizabeth Goudge</span></a>"
847,45697,Rosamond Lehmann,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/45697.Rosamond_Lehmann"" itemprop=""url""><span itemprop=""name"">Rosamond Lehmann</span></a>"
848,176408,Irmgard Keun,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/176408.Irmgard_Keun"" itemprop=""url""><span itemprop=""name"">Irmgard Keun</span></a>"
849,7973,Eudora Welty,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7973.Eudora_Welty"" itemprop=""url""><span itemprop=""name"">Eudora Welty</span></a>"
850,322557,Amrita Pritam,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/322557.Amrita_Pritam"" itemprop=""url""><span itemprop=""name"">Amrita Pritam</span></a>"
851,104015,Barbara Pym,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/104015.Barbara_Pym"" itemprop=""url""><span itemprop=""name"">Barbara Pym</span></a>"
852,141470,Mollie Panter Downes,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/141470.Mollie_Panter_Downes"" itemprop=""url""><span itemprop=""name"">Mollie Panter-Downes</span></a>"
853,280994,Barbara Comyns,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/280994.Barbara_Comyns"" itemprop=""url""><span itemprop=""name"">Barbara Comyns</span></a>"
854,1372693,Gene Stratton Porter,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1372693.Gene_Stratton_Porter"" itemprop=""url""><span itemprop=""name"">Gene Stratton-Porter</span></a>"
855,52578,Elizabeth Bowen,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/52578.Elizabeth_Bowen"" itemprop=""url""><span itemprop=""name"">Elizabeth Bowen</span></a>"
860,147762,Hannah Crafts,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/147762.Hannah_Crafts"" itemprop=""url""><span itemprop=""name"">Hannah Crafts</span></a>"
861,279856,Dorothy Whipple,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/279856.Dorothy_Whipple"" itemprop=""url""><span itemprop=""name"">Dorothy Whipple</span></a>"
862,38185,Mary Renault,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/38185.Mary_Renault"" itemprop=""url""><span itemprop=""name"">Mary Renault</span></a>"
863,8111,Rebecca West,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8111.Rebecca_West"" itemprop=""url""><span itemprop=""name"">Rebecca West</span></a>"
864,197140,Dorothy Wordsworth,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/197140.Dorothy_Wordsworth"" itemprop=""url""><span itemprop=""name"">Dorothy Wordsworth</span></a>"
865,3332705,Sui Sin Far,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3332705.Sui_Sin_Far"" itemprop=""url""><span itemprop=""name"">Sui Sin Far</span></a>"
866,53241,Elizabeth Taylor,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/53241.Elizabeth_Taylor"" itemprop=""url""><span itemprop=""name"">Elizabeth Taylor</span></a>"
867,5840159,Emmeline Pankhurst,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5840159.Emmeline_Pankhurst"" itemprop=""url""><span itemprop=""name"">Emmeline Pankhurst</span></a>"
868,74248,Radclyffe Hall,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/74248.Radclyffe_Hall"" itemprop=""url""><span itemprop=""name"">Radclyffe Hall</span></a>"
869,3904620,Vita Sackville West,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3904620.Vita_Sackville_West"" itemprop=""url""><span itemprop=""name"">Vita Sackville-West</span></a>"
870,50782,Antonia White,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/50782.Antonia_White"" itemprop=""url""><span itemprop=""name"">Antonia White</span></a>"
871,22493,Ir ne N mirovsky,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/22493.Ir_ne_N_mirovsky"" itemprop=""url""><span itemprop=""name"">Irène Némirovsky</span></a>"
872,189368,Monica Dickens,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/189368.Monica_Dickens"" itemprop=""url""><span itemprop=""name"">Monica Dickens</span></a>"
873,95840,Richmal Crompton,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/95840.Richmal_Crompton"" itemprop=""url""><span itemprop=""name"">Richmal Crompton</span></a>"
874,183343,D E Stevenson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/183343.D_E_Stevenson"" itemprop=""url""><span itemprop=""name"">D.E. Stevenson</span></a>"
875,33998,Edna St Vincent Millay,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/33998.Edna_St_Vincent_Millay"" itemprop=""url""><span itemprop=""name"">Edna St. Vincent Millay</span></a>"
876,2616,Ruth Prawer Jhabvala,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2616.Ruth_Prawer_Jhabvala"" itemprop=""url""><span itemprop=""name"">Ruth Prawer Jhabvala</span></a>"
877,15590,Mary Stewart,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15590.Mary_Stewart"" itemprop=""url""><span itemprop=""name"">Mary  Stewart</span></a>"
880,17537665,Mecca Amirah Jackson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17537665.Mecca_Amirah_Jackson"" itemprop=""url""><span itemprop=""name"">Mecca-Amirah Jackson</span></a>"
881,5431334,Warsan Shire,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5431334.Warsan_Shire"" itemprop=""url""><span itemprop=""name"">Warsan Shire</span></a>"
886,19302631,Sumaiya Ahmed,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/19302631.Sumaiya_Ahmed"" itemprop=""url""><span itemprop=""name"">Sumaiya Ahmed</span></a>"
